ayah_id,surat,ayat,text
0.174305556,2,131,"Ketika Tuhannya berfirman kepadanya: ""Tunduk patuhlah!"" Ibrahim menjawab: ""Aku tunduk patuh kepada Tuhan semesta alam""."
0.175,2,132,Dan Ibrahim telah mewasiatkan ucapan itu kepada anak-anaknya
0.176388889,2,134,Itu adalah umat yang lalu; baginya apa yang telah diusahakannya dan bagimu apa yang sudah kamu usahakan
0.177083333,2,135,"Dan mereka berkata: ""Hendaklah kamu menjadi penganut agama Yahudi atau Nasrani"
0.177777778,2,136,"Katakanlah (hai orang-orang mukmin): ""Kami beriman kepada Allah dan apa yang diturunkan kepada kami"
0.178472222,2,137,Maka jika mereka beriman kepada apa yang kamu telah beriman kepadanya
0.179166667,2,138,Shibghah Allah. Dan siapakah yang lebih baik shibghahnya dari pada Allah? Dan hanya kepada-Nya-lah kami menyembah.
0.179861111,2,139,"Katakanlah: ""Apakah kamu memperdebatkan dengan kami tentang Allah"
0.180555556,2,140,ataukah kamu (hai orang-orang Yahudi dan Nasrani) mengatakan bahwa Ibrahim
0.18125,2,141,Itu adalah umat yang telah lalu; baginya apa yang diusahakannya dan bagimu apa yang kamu usahakan; dan kamu tidak akan diminta pertanggungan jawab tentang apa yang telah mereka kerjakan.
0.181944444,2,142,"Orang-orang yang kurang akalnya diantara manusia akan berkata: ""Apakah yang memalingkan mereka (umat Islam) dari kiblatnya (Baitul Maqdis) yang dahulu mereka telah berkiblat kepadanya?"" Katakanlah: ""Kepunyaan Allah-lah timur dan barat; Dia memberi petunjuk kepada siapa yang dikehendaki-Nya ke jalan yang lurus""."
0.182638889,2,143,Dan demikian (pula) Kami telah menjadikan kamu (umat Islam)
0.183333333,2,144,Sungguh Kami (sering) melihat mukamu menengadah ke langit
0.184027778,2,145,Dan sesungguhnya jika kamu mendatangkan kepada orang-orang (Yahudi dan Nasrani) yang diberi Al Kitab (Taurat dan Injil)
0.184722222,2,146,Orang-orang (Yahudi dan Nasrani) yang telah Kami beri Al Kitab (Taurat dan Injil) mengenal Muhammad seperti mereka mengenal anak-anaknya sendiri. Dan sesungguhnya sebahagian diantara mereka menyembunyikan kebenaran
0.185416667,2,147,Kebenaran itu adalah dari Tuhanmu
0.186111111,2,148,Dan bagi tiap-tiap umat ada kiblatnya (sendiri) yang ia menghadap kepadanya. Maka berlomba-lombalah (dalam membuat) kebaikan. Di mana saja kamu berada pasti Allah akan mengumpulkan kamu sekalian (pada hari kiamat). Sesungguhnya Allah Maha Kuasa atas segala sesuatu.
0.186805556,2,149,Dan dari mana saja kamu keluar (datang)
0.1875,2,150,Dan dari mana saja kamu (keluar)
0.188194444,2,151,Sebagaimana (Kami telah menyempurnakan nikmat Kami kepadamu) Kami telah mengutus kepadamu Rasul diantara kamu yang membacakan ayat-ayat Kami kepada kamu dan mensucikan kamu dan mengajarkan kepadamu Al Kitab dan Al-Hikmah
0.188888889,2,152,Karena itu
0.189583333,2,153,Hai orang-orang yang beriman
0.190277778,2,154,Dan janganlah kamu mengatakan terhadap orang-orang yang gugur di jalan Allah
0.190972222,2,155,Dan sungguh akan Kami berikan cobaan kepadamu
0.191666667,2,156,(yaitu) orang-orang yang apabila ditimpa musibah
0.192361111,2,157,Mereka itulah yang mendapat keberkatan yang sempurna dan rahmat dari Tuhan mereka dan mereka itulah orang-orang yang mendapat petunjuk.
0.19375,2,159,Sesungguhnya orang-orang yang menyembunyikan apa yang telah Kami turunkan berupa keterangan-keterangan (yang jelas) dan petunjuk
0.194444444,2,160,kecuali mereka yang telah taubat dan mengadakan perbaikan dan menerangkan (kebenaran)
0.195138889,2,161,Sesungguhnya orang-orang kafir dan mereka mati dalam keadaan kafir
0.195833333,2,162,Mereka kekal di dalam laknat itu; tidak akan diringankan siksa dari mereka dan tidak (pula) mereka diberi tangguh.
0.196527778,2,163,Dan Tuhanmu adalah Tuhan Yang Maha Esa; tidak ada Tuhan melainkan Dia Yang Maha Pemurah lagi Maha Penyayang.
0.197222222,2,164,Sesungguhnya dalam penciptaan langit dan bumi
0.197916667,2,165,Dan diantara manusia ada orang-orang yang menyembah tandingan-tandingan selain Allah; mereka mencintainya sebagaimana mereka mencintai Allah. Adapun orang-orang yang beriman amat sangat cintanya kepada Allah. Dan jika seandainya orang-orang yang berbuat zalim itu mengetahui ketika mereka melihat siksa (pada hari kiamat)
0.198611111,2,166,(Yaitu) ketika orang-orang yang diikuti itu berlepas diri dari orang-orang yang mengikutinya
0.199305556,2,167,"Dan berkatalah orang-orang yang mengikuti: ""Seandainya kami dapat kembali (ke dunia)"
0.2,2,168,Hai sekalian manusia
0.200694444,2,169,Sesungguhnya syaitan itu hanya menyuruh kamu berbuat jahat dan keji
0.201388889,2,170,"Dan apabila dikatakan kepada mereka: ""Ikutilah apa yang telah diturunkan Allah"
0.202083333,2,171,Dan perumpamaan (orang-orang yang menyeru) orang-orang kafir adalah seperti penggembala yang memanggil binatang yang tidak mendengar selain panggilan dan seruan saja. Mereka tuli
0.202777778,2,172,Hai orang-orang yang beriman
0.203472222,2,173,Sesungguhnya Allah hanya mengharamkan bagimu bangkai
0.204166667,2,174,Sesungguhnya orang-orang yang menyembunyikan apa yang telah diturunkan Allah
0.204861111,2,175,Mereka itulah orang-orang yang membeli kesesatan dengan petunjuk dan siksa dengan ampunan. Maka alangkah beraninya mereka menentang api neraka!
0.205555556,2,176,Yang demikian itu adalah karena Allah telah menurunkan Al Kitab dengan membawa kebenaran; dan sesungguhnya orang-orang yang berselisih tentang (kebenaran) Al Kitab itu
0.20625,2,177,Bukanlah menghadapkan wajahmu ke arah timur dan barat itu suatu kebajikan
0.206944444,2,178,Hai orang-orang yang beriman
0.207638889,2,179,Dan dalam qishaash itu ada (jaminan kelangsungan) hidup bagimu
0.208333333,2,180,Diwajibkan atas kamu
0.209027778,2,181,Maka barangsiapa yang mengubah wasiat itu
0.209722222,2,182,(Akan tetapi) barangsiapa khawatir terhadap orang yang berwasiat itu
0.210416667,2,183,Hai orang-orang yang beriman
0.211111111,2,184,(yaitu) dalam beberapa hari yang tertentu. Maka barangsiapa diantara kamu ada yang sakit atau dalam perjalanan (lalu ia berbuka)
0.211805556,2,185,(Beberapa hari yang ditentukan itu ialah) bulan Ramadhan
0.2125,2,186,Dan apabila hamba-hamba-Ku bertanya kepadamu tentang Aku
0.213194444,2,187,Dihalalkan bagi kamu pada malam hari bulan puasa bercampur dengan isteri-isteri kamu; mereka adalah pakaian bagimu
0.213888889,2,188,Dan janganlah sebahagian kamu memakan harta sebahagian yang lain di antara kamu dengan jalan yang bathil dan (janganlah) kamu membawa (urusan) harta itu kepada hakim
0.214583333,2,189,"Mereka bertanya kepadamu tentang bulan sabit. Katakanlah: ""Bulan sabit itu adalah tanda-tanda waktu bagi manusia dan (bagi ibadat) haji; Dan bukanlah kebajikan memasuki rumah-rumah dari belakangnya"
0.215277778,2,190,Dan perangilah di jalan Allah orang-orang yang memerangi kamu
0.215972222,2,191,Dan bunuhlah mereka di mana saja kamu jumpai mereka
0.216666667,2,192,Kemudian jika mereka berhenti (dari memusuhi kamu)
0.217361111,2,193,Dan perangilah mereka itu
0.218055556,2,194,Bulan haram dengan bulan haram
0.21875,2,195,Dan belanjakanlah (harta bendamu) di jalan Allah
0.220138889,2,197,(Musim) haji adalah beberapa bulan yang dimaklumi
0.222222222,2,200,Apabila kamu telah menyelesaikan ibadah hajimu
0.222916667,2,201,"Dan di antara mereka ada orang yang berdoa: ""Ya Tuhan kami"
0.223611111,2,202,Mereka itulah orang-orang yang mendapat bahagian daripada yang mereka usahakan; dan Allah sangat cepat perhitungan-Nya.
0.224305556,2,203,Dan berdzikirlah (dengan menyebut) Allah dalam beberapa hari yang berbilang. Barangsiapa yang ingin cepat berangkat (dari Mina) sesudah dua hari
0.225,2,204,Dan di antara manusia ada orang yang ucapannya tentang kehidupan dunia menarik hatimu
0.225694444,2,205,Dan apabila ia berpaling (dari kamu)
0.226388889,2,206,"Dan apabila dikatakan kepadanya: ""Bertakwalah kepada Allah"""
0.227083333,2,207,Dan di antara manusia ada orang yang mengorbankan dirinya karena mencari keridhaan Allah; dan Allah Maha Penyantun kepada hamba-hamba-Nya.
0.227777778,2,208,Hai orang-orang yang beriman
0.228472222,2,209,Tetapi jika kamu menyimpang (dari jalan Allah) sesudah datang kepadamu bukti-bukti kebenaran
0.229166667,2,210,Tiada yang mereka nanti-nantikan melainkan datangnya Allah dan malaikat (pada hari kiamat) dalam naungan awan
0.229861111,2,211,"Tanyakanlah kepada Bani Israil: ""Berapa banyaknya tanda-tanda (kebenaran) yang nyata"
0.230555556,2,212,Kehidupan dunia dijadikan indah dalam pandangan orang-orang kafir
0.23125,2,213,Manusia itu adalah umat yang satu. (setelah timbul perselisihan)
0.231944444,2,214,Apakah kamu mengira bahwa kamu akan masuk surga
0.232638889,2,215,"Mereka bertanya tentang apa yang mereka nafkahkan. Jawablah: ""Apa saja harta yang kamu nafkahkan hendaklah diberikan kepada ibu-bapak"
0.233333333,2,216,Diwajibkan atas kamu berperang
0.234027778,2,217,"Mereka bertanya kepadamu tentang berperang pada bulan Haram. Katakanlah: ""Berperang dalam bulan itu adalah dosa besar; tetapi menghalangi (manusia) dari jalan Allah"
0.234722222,2,218,Sesungguhnya orang-orang yang beriman
0.235416667,2,219,"Mereka bertanya kepadamu tentang khamar dan judi. Katakanlah: ""Pada keduanya terdapat dosa yang besar dan beberapa manfaat bagi manusia"
0.236111111,2,220,tentang dunia dan akhirat. Dan mereka bertanya kepadamu tentang anak yatim
0.236805556,2,221,Dan janganlah kamu menikahi wanita-wanita musyrik
0.2375,2,222,"Mereka bertanya kepadamu tentang haidh. Katakanlah: ""Haidh itu adalah suatu kotoran"". Oleh sebab itu hendaklah kamu menjauhkan diri dari wanita di waktu haidh; dan janganlah kamu mendekati mereka"
0.238194444,2,223,Isteri-isterimu adalah (seperti) tanah tempat kamu bercocok tanam
0.238888889,2,224,Jangahlah kamu jadikan (nama) Allah dalam sumpahmu sebagai penghalang untuk berbuat kebajikan
0.239583333,2,225,Allah tidak menghukum kamu disebabkan sumpahmu yang tidak dimaksud (untuk bersumpah)
0.240972222,2,227,Dan jika mereka berazam (bertetap hati untuk) talak
0.243055556,2,230,Kemudian jika si suami mentalaknya (sesudah talak yang kedua)
0.24375,2,231,Apabila kamu mentalak isteri-isterimu
0.244444444,2,232,Apabila kamu mentalak isteri-isterimu
0.245138889,2,233,Para ibu hendaklah menyusukan anak-anaknya selama dua tahun penuh
0.246527778,2,235,Dan tidak ada dosa bagi kamu meminang wanita-wanita itu dengan sindiran atau kamu menyembunyikan (keinginan mengawini mereka) dalam hatimu. Allah mengetahui bahwa kamu akan menyebut-nyebut mereka
0.247222222,2,236,Tidak ada kewajiban membayar (mahar) atas kamu
0.247916667,2,237,Jika kamu menceraikan isteri-isterimu sebelum kamu bercampur dengan mereka
0.248611111,2,238,Peliharalah semua shalat(mu)
0.249305556,2,239,Jika kamu dalam keadaan takut (bahaya)
0.25,2,240,Dan orang-orang yang akan meninggal dunia di antara kamu dan meninggalkan isteri
0.251388889,2,242,Demikianlah Allah menerangkan kepadamu ayat-ayat-Nya (hukum-hukum-Nya) supaya kamu memahaminya.
0.252083333,2,243,Apakah kamu tidak memperhatikan orang-orang yang ke luar dari kampung halaman mereka
0.252777778,2,244,Dan berperanglah kamu sekalian di jalan Allah
0.253472222,2,245,Siapakah yang mau memberi pinjaman kepada Allah
0.254166667,2,246,Apakah kamu tidak memperhatikan pemuka-pemuka Bani Israil sesudah Nabi Musa
0.254861111,2,247,"Nabi mereka mengatakan kepada mereka: ""Sesungguhnya Allah telah mengangkat Thalut menjadi rajamu"". Mereka menjawab: ""Bagaimana Thalut memerintah kami"
0.255555556,2,248,"Dan Nabi mereka mengatakan kepada mereka: ""Sesungguhnya tanda ia akan menjadi raja"
0.25625,2,249,Maka tatkala Thalut keluar membawa tentaranya
0.256944444,2,250,Tatkala Jalut dan tentaranya telah nampak oleh mereka
0.257638889,2,251,Mereka (tentara Thalut) mengalahkan tentara Jalut dengan izin Allah dan (dalam peperangan itu) Daud membunuh Jalut
0.258333333,2,252,Itu adalah ayat-ayat dari Allah
0.259027778,2,253,Rasul-rasul itu Kami lebihkan sebagian (dari) mereka atas sebagian yang lain. Di antara mereka ada yang Allah berkata-kata (langsung dengan dia) dan sebagiannya Allah meninggikannya beberapa derajat. Dan Kami berikan kepada Isa putera Maryam beberapa mukjizat serta Kami perkuat dia dengan Ruhul Qudus. Dan kalau Allah menghendaki
0.259722222,2,254,Hai orang-orang yang beriman
0.260416667,2,255,Allah
0.261111111,2,256,Tidak ada paksaan untuk (memasuki) agama (Islam); sesungguhnya telah jelas jalan yang benar daripada jalan yang sesat. Karena itu barangsiapa yang ingkar kepada Thaghut dan beriman kepada Allah
0.261805556,2,257,Allah Pelindung orang-orang yang beriman; Dia mengeluarkan mereka dari kegelapan (kekafiran) kepada cahaya (iman). Dan orang-orang yang kafir
0.2625,2,258,"Apakah kamu tidak memperhatikan orang yang mendebat Ibrahim tentang Tuhannya (Allah) karena Allah telah memberikan kepada orang itu pemerintahan (kekuasaan). Ketika Ibrahim mengatakan: ""Tuhanku ialah Yang menghidupkan dan mematikan"
0.263888889,2,260,"Dan (ingatlah) ketika Ibrahim berkata: ""Ya Tuhanku"
0.264583333,2,261,Perumpamaan (nafkah yang dikeluarkan oleh) orang-orang yang menafkahkan hartanya di jalan Allah adalah serupa dengan sebutir benih yang menumbuhkan tujuh bulir
0.265277778,2,262,Orang-orang yang menafkahkan hartanya di jalan Allah
0.265972222,2,263,Perkataan yang baik dan pemberian maaf lebih baik dari sedekah yang diiringi dengan sesuatu yang menyakitkan (perasaan si penerima). Allah Maha Kaya lagi Maha Penyantun.
0.266666667,2,264,Hai orang-orang yang beriman
0.267361111,2,265,Dan perumpamaan orang-orang yang membelanjakan hartanya karena mencari keridhaan Allah dan untuk keteguhan jiwa mereka
0.268055556,2,266,Apakah ada salah seorang di antaramu yang ingin mempunyai kebun kurma dan anggur yang mengalir di bawahnya sungai-sungai; dia mempunyai dalam kebun itu segala macam buah-buahan
0.26875,2,267,Hai orang-orang yang beriman
0.269444444,2,268,Syaitan menjanjikan (menakut-nakuti) kamu dengan kemiskinan dan menyuruh kamu berbuat kejahatan (kikir); sedang Allah menjadikan untukmu ampunan daripada-Nya dan karunia. Dan Allah Maha Luas (karunia-Nya) lagi Maha Mengatahui.
0.270138889,2,269,Allah menganugerahkan al hikmah (kefahaman yang dalam tentang Al Quran dan As Sunnah) kepada siapa yang dikehendaki-Nya. Dan barangsiapa yang dianugerahi hikmah
0.270833333,2,270,Apa saja yang kamu nafkahkan atau apa saja yang kamu nazarkan
0.271527778,2,271,Jika kamu menampakkan sedekah(mu)
0.272222222,2,272,Bukanlah kewajibanmu menjadikan mereka mendapat petunjuk
0.272916667,2,273,(Berinfaqlah) kepada orang-orang fakir yang terikat (oleh jihad) di jalan Allah; mereka tidak dapat (berusaha) di bumi; orang yang tidak tahu menyangka mereka orang kaya karena memelihara diri dari minta-minta. Kamu kenal mereka dengan melihat sifat-sifatnya
0.273611111,2,274,Orang-orang yang menafkahkan hartanya di malam dan di siang hari secara tersembunyi dan terang-terangan
0.274305556,2,275,Orang-orang yang makan (mengambil) riba tidak dapat berdiri melainkan seperti berdirinya orang yang kemasukan syaitan lantaran (tekanan) penyakit gila. Keadaan mereka yang demikian itu
0.275,2,276,Allah memusnahkan riba dan menyuburkan sedekah. Dan Allah tidak menyukai setiap orang yang tetap dalam kekafiran
0.275694444,2,277,Sesungguhnya orang-orang yang beriman
0.276388889,2,278,Hai orang-orang yang beriman
