ayah_id,surat,ayat,text,processed_text
0.142361111,2,85,Kemudian kamu (Bani Israil) membunuh dirimu (saudaramu sebangsa) dan mengusir segolongan daripada kamu dari kampung halamannya,"['kemudian', 'kamu', 'bani', 'israil', 'bunuh', 'diri', 'saudara', 'bangsa', 'dan', 'usir', 'golong', 'daripada', 'kamu', 'dari', 'kampung', 'halaman']"
0.143055556,2,86,Itulah orang-orang yang membeli kehidupan dunia dengan (kehidupan) akhirat,"['itu', 'orangorang', 'yang', 'beli', 'hidup', 'dunia', 'dengan', 'hidup', 'akhirat']"
0.14375,2,87,Dan sesungguhnya Kami telah mendatangkan Al Kitab (Taurat) kepada Musa,"['dan', 'sungguh', 'kami', 'telah', 'datang', 'al', 'kitab', 'taurat', 'kepada', 'musa']"
0.144444444,2,88,"Dan mereka berkata: ""Hati kami tertutup"". Tetapi sebenarnya Allah telah mengutuk mereka karena keingkaran mereka; maka sedikit sekali mereka yang beriman.","['dan', 'mereka', 'kata', 'hati', 'kami', 'tutup', 'tetapi', 'benar', 'allah', 'telah', 'kutuk', 'mereka', 'karena', 'ingkar', 'mereka', 'maka', 'sedikit', 'sekali', 'mereka', 'yang', 'iman']"
0.145138889,2,89,Dan setelah datang kepada mereka Al Quran dari Allah yang membenarkan apa yang ada pada mereka,"['dan', 'telah', 'datang', 'kepada', 'mereka', 'al', 'quran', 'dari', 'allah', 'yang', 'benar', 'apa', 'yang', 'ada', 'pada', 'mereka']"
0.145833333,2,90,Alangkah buruknya (hasil perbuatan) mereka yang menjual dirinya sendiri dengan kekafiran kepada apa yang telah diturunkan Allah,"['alangkah', 'buruk', 'hasil', 'buat', 'mereka', 'yang', 'jual', 'diri', 'sendiri', 'dengan', 'kafir', 'kepada', 'apa', 'yang', 'telah', 'turun', 'allah']"
0.146527778,2,91,"Dan apabila dikatakan kepada mereka: ""Berimanlah kepada Al Quran yang diturunkan Allah","['dan', 'apabila', 'kata', 'kepada', 'mereka', 'rim', 'kepada', 'al', 'quran', 'yang', 'turun', 'allah']"
0.147222222,2,92,Sesungguhnya Musa telah datang kepadamu membawa bukti-bukti kebenaran (mukjizat),"['sungguh', 'musa', 'telah', 'datang', 'kepada', 'bawa', 'buktibukti', 'benar', 'mukjizat']"
0.147916667,2,93,Dan (ingatlah),"['dan', 'ingat']"
0.148611111,2,94,"Katakanlah: ""Jika kamu (menganggap bahwa) kampung akhirat (surga) itu khusus untukmu di sisi Allah","['kata', 'jika', 'kamu', 'anggap', 'bahwa', 'kampung', 'akhirat', 'surga', 'itu', 'khusus', 'untuk', 'di', 'sisi', 'allah']"
0.149305556,2,95,Dan sekali-kali mereka tidak akan mengingini kematian itu selama-lamanya,"['dan', 'sekalikali', 'mereka', 'tidak', 'akan', 'ingin', 'mati', 'itu', 'selamalamanya']"
0.15,2,96,Dan sungguh kamu akan mendapati mereka,"['dan', 'sungguh', 'kamu', 'akan', 'dapat', 'mereka']"
0.150694444,2,97,"Katakanlah: ""Barang siapa yang menjadi musuh Jibril","['kata', 'barang', 'siapa', 'yang', 'jadi', 'musuh', 'jibril']"
0.151388889,2,98,Barang siapa yang menjadi musuh Allah,"['barang', 'siapa', 'yang', 'jadi', 'musuh', 'allah']"
0.152083333,2,99,Dan sesungguhnya Kami telah menurunkan kepadamu ayat-ayat yang jelas; dan tak ada yang ingkar kepadanya,"['dan', 'sungguh', 'kami', 'telah', 'turun', 'kepada', 'ayatayat', 'yang', 'jelas', 'dan', 'tak', 'ada', 'yang', 'ingkar', 'kepada']"
0.152777778,2,100,Patutkah (mereka ingkar kepada ayat-ayat Allah),"['patut', 'mereka', 'ingkar', 'kepada', 'ayatayat', 'allah']"
0.153472222,2,101,Dan setelah datang kepada mereka seorang Rasul dari sisi Allah yang membenarkan apa (kitab) yang ada pada mereka,"['dan', 'telah', 'datang', 'kepada', 'mereka', 'orang', 'rasul', 'dari', 'sisi', 'allah', 'yang', 'benar', 'apa', 'kitab', 'yang', 'ada', 'pada', 'mereka']"
0.154166667,2,102,Dan mereka mengikuti apa yang dibaca oleh syaitan-syaitan pada masa kerajaan Sulaiman (dan mereka mengatakan bahwa Sulaiman itu mengerjakan sihir),"['dan', 'mereka', 'ikut', 'apa', 'yang', 'baca', 'oleh', 'syaitansyaitan', 'pada', 'masa', 'raja', 'sulaiman', 'dan', 'mereka', 'kata', 'bahwa', 'sulaiman', 'itu', 'kerja', 'sihir']"
0.154861111,2,103,Sesungguhnya kalau mereka beriman dan bertakwa,"['sungguh', 'kalau', 'mereka', 'iman', 'dan', 'takwa']"
0.155555556,2,104,Hai orang-orang yang beriman,"['hai', 'orangorang', 'yang', 'iman']"
0.15625,2,105,Orang-orang kafir dari Ahli Kitab dan orang-orang musyrik tiada menginginkan diturunkannya sesuatu kebaikan kepadamu dari Tuhanmu. Dan Allah menentukan siapa yang dikehendaki-Nya (untuk diberi) rahmat-Nya (kenabian); dan Allah mempunyai karunia yang besar.,"['orangorang', 'kafir', 'dari', 'ahli', 'kitab', 'dan', 'orangorang', 'musyrik', 'tiada', 'ingin', 'turun', 'sesuatu', 'baik', 'kepada', 'dari', 'tuhan', 'dan', 'allah', 'tentu', 'siapa', 'yang', 'hendak', 'untuk', 'beri', 'rahmat', 'nabi', 'dan', 'allah', 'punya', 'karunia', 'yang', 'besar']"
0.156944444,2,106,Ayat mana saja yang Kami nasakhkan,"['ayat', 'mana', 'saja', 'yang', 'kami', 'nasakh']"
0.157638889,2,107,Tiadakah kamu mengetahui bahwa kerajaan langit dan bumi adalah kepunyaan Allah? Dan tiada bagimu selain Allah seorang pelindung maupun seorang penolong.,"['tiada', 'kamu', 'tahu', 'bahwa', 'raja', 'langit', 'dan', 'bumi', 'adalah', 'punya', 'allah', 'dan', 'tiada', 'bagi', 'selain', 'allah', 'orang', 'lindung', 'maupun', 'orang', 'tolong']"
0.158333333,2,108,Apakah kamu menghendaki untuk meminta kepada Rasul kamu seperti Bani Israil meminta kepada Musa pada jaman dahulu? Dan barangsiapa yang menukar iman dengan kekafiran,"['apakah', 'kamu', 'hendak', 'untuk', 'minta', 'kepada', 'rasul', 'kamu', 'seperti', 'bani', 'israil', 'minta', 'kepada', 'musa', 'pada', 'jaman', 'dahulu', 'dan', 'barangsiapa', 'yang', 'tukar', 'iman', 'dengan', 'kafir']"
0.159027778,2,109,Sebahagian besar Ahli Kitab menginginkan agar mereka dapat mengembalikan kamu kepada kekafiran setelah kamu beriman,"['sebahagian', 'besar', 'ahli', 'kitab', 'ingin', 'agar', 'mereka', 'dapat', 'kembali', 'kamu', 'kepada', 'kafir', 'telah', 'kamu', 'iman']"
0.159722222,2,110,Dan dirikanlah shalat dan tunaikanlah zakat. Dan kebaikan apa saja yang kamu usahakan bagi dirimu,"['dan', 'diri', 'shalat', 'dan', 'tunai', 'zakat', 'dan', 'baik', 'apa', 'saja', 'yang', 'kamu', 'usaha', 'bagi', 'diri']"
0.160416667,2,111,"Dan mereka (Yahudi dan Nasrani) berkata: ""Sekali-kali tidak akan masuk surga kecuali orang-orang (yang beragama) Yahudi atau Nasrani"". Demikian itu (hanya) angan-angan mereka yang kosong belaka. Katakanlah: ""Tunjukkanlah bukti kebenaranmu jika kamu adalah orang yang benar"".","['dan', 'mereka', 'yahudi', 'dan', 'nasrani', 'kata', 'sekalikali', 'tidak', 'akan', 'masuk', 'surga', 'kecuali', 'orangorang', 'yang', 'agama', 'yahudi', 'atau', 'nasrani', 'demikian', 'itu', 'hanya', 'anganangan', 'mereka', 'yang', 'kosong', 'belaka', 'kata', 'tunjuk', 'bukti', 'benar', 'jika', 'kamu', 'adalah', 'orang', 'yang', 'benar']"
0.161111111,2,112,(Tidak demikian) bahkan barangsiapa yang menyerahkan diri kepada Allah,"['tidak', 'demikian', 'bahkan', 'barangsiapa', 'yang', 'serah', 'diri', 'kepada', 'allah']"
0.161805556,2,113,"Dan orang-orang Yahudi berkata: ""Orang-orang Nasrani itu tidak mempunyai suatu pegangan""","['dan', 'orangorang', 'yahudi', 'kata', 'orangorang', 'nasrani', 'itu', 'tidak', 'punya', 'suatu', 'pegang']"
0.164583333,2,117,Allah Pencipta langit dan bumi,"['allah', 'cipta', 'langit', 'dan', 'bumi']"
0.165277778,2,118,"Dan orang-orang yang tidak mengetahui berkata: ""Mengapa Allah tidak (langsung) berbicara dengan kami atau datang tanda-tanda kekuasaan-Nya kepada kami?"" Demikian pula orang-orang yang sebelum mereka telah mengatakan seperti ucapan mereka itu; hati mereka serupa. Sesungguhnya Kami telah menjelaskan tanda-tanda kekuasaan Kami kepada kaum yang yakin.","['dan', 'orangorang', 'yang', 'tidak', 'tahu', 'kata', 'mengapa', 'allah', 'tidak', 'langsung', 'bicara', 'dengan', 'kami', 'atau', 'datang', 'tandatanda', 'kuasa', 'kepada', 'kami', 'demikian', 'pula', 'orangorang', 'yang', 'belum', 'mereka', 'telah', 'kata', 'seperti', 'ucap', 'mereka', 'itu', 'hati', 'mereka', 'rupa', 'sungguh', 'kami', 'telah', 'jelas', 'tandatanda', 'kuasa', 'kami', 'kepada', 'kaum', 'yang', 'yakin']"
0.165972222,2,119,Sesungguhnya Kami telah mengutusmu (Muhammad) dengan kebenaran; sebagai pembawa berita gembira dan pemberi peringatan,"['sungguh', 'kami', 'telah', 'utus', 'muhammad', 'dengan', 'benar', 'bagai', 'bawa', 'berita', 'gembira', 'dan', 'beri', 'ingat']"
0.166666667,2,120,"Orang-orang Yahudi dan Nasrani tidak akan senang kepada kamu hingga kamu mengikuti agama mereka. Katakanlah: ""Sesungguhnya petunjuk Allah itulah petunjuk (yang benar)"". Dan sesungguhnya jika kamu mengikuti kemauan mereka setelah pengetahuan datang kepadamu","['orangorang', 'yahudi', 'dan', 'nasrani', 'tidak', 'akan', 'senang', 'kepada', 'kamu', 'hingga', 'kamu', 'ikut', 'agama', 'mereka', 'kata', 'sungguh', 'tunjuk', 'allah', 'itu', 'tunjuk', 'yang', 'benar', 'dan', 'sungguh', 'jika', 'kamu', 'ikut', 'mau', 'mereka', 'telah', 'tahu', 'datang', 'kepada']"
0.167361111,2,121,Orang-orang yang telah Kami berikan Al Kitab kepadanya,"['orangorang', 'yang', 'telah', 'kami', 'ikan', 'al', 'kitab', 'kepada']"
0.168055556,2,122,Hai Bani Israil,"['hai', 'bani', 'israil']"
0.169444444,2,124,Dan (ingatlah),"['dan', 'ingat']"
0.170138889,2,125,Dan (ingatlah),"['dan', 'ingat']"
0.170833333,2,126,Dan (ingatlah),"['dan', 'ingat']"
0.171527778,2,127,Dan (ingatlah),"['dan', 'ingat']"
0.172222222,2,128,Ya Tuhan kami,"['ya', 'tuhan', 'kami']"
0.172916667,2,129,Ya Tuhan kami,"['ya', 'tuhan', 'kami']"
0.173611111,2,130,Dan tidak ada yang benci kepada agama Ibrahim,"['dan', 'tidak', 'ada', 'yang', 'benci', 'kepada', 'agama', 'ibrahim']"
0.174305556,2,131,"Ketika Tuhannya berfirman kepadanya: ""Tunduk patuhlah!"" Ibrahim menjawab: ""Aku tunduk patuh kepada Tuhan semesta alam"".","['ketika', 'tuhan', 'firman', 'kepada', 'tunduk', 'patuh', 'ibrahim', 'jawab', 'aku', 'tunduk', 'patuh', 'kepada', 'tuhan', 'semesta', 'alam']"
0.175,2,132,Dan Ibrahim telah mewasiatkan ucapan itu kepada anak-anaknya,"['dan', 'ibrahim', 'telah', 'wasiat', 'ucap', 'itu', 'kepada', 'anakanaknya']"
