ayah_id,surah,ayah,text,word_count
2:22,2,22.0,Dialah yang menjadikan bumi sebagai hamparan bagimu dan langit sebagai atap,11
2:23,2,23.0,Dan jika kamu (tetap) dalam keraguan tentang Al Quran yang Kami wahyukan kepada hamba Kami (Muhammad),16
2:24,2,24.0,Maka jika kamu tidak dapat membuat(nya) -- dan pasti kamu tidak akan dapat membuat(nya),14
2:25,2,25.0,Dan sampaikanlah berita gembira kepada mereka yang beriman dan berbuat baik,11
2:26,2,26.0,Sesungguhnya Allah tiada segan membuat perumpamaan berupa nyamuk atau yang lebih rendah dari itu. Adapun orang-orang yang beriman,18
2:27,2,27.0,(yaitu) orang-orang yang melanggar perjanjian Allah sesudah perjanjian itu teguh,10
2:28,2,28.0,Mengapa kamu kafir kepada Allah,5
2:29,2,29.0,Dialah Allah,2
2:30,2,30.0,"Ingatlah ketika Tuhanmu berfirman kepada para Malaikat: ""Sesungguhnya Aku hendak menjadikan seorang khalifah di muka bumi"". Mereka berkata: ""Mengapa Engkau hendak menjadikan (khalifah) di bumi itu orang yang akan membuat kerusakan padanya dan menumpahkan darah",35
2:31,2,31.0,Dan Dia mengajarkan kepada Adam nama-nama (benda-benda) seluruhnya,8
2:32,2,32.0,"Mereka menjawab: ""Maha Suci Engkau",5
2:33,2,33.0,"Allah berfirman: ""Hai Adam",4
2:34,2,34.0,"Dan (ingatlah) ketika Kami berfirman kepada para malaikat: ""Sujudlah kamu kepada Adam",12
2:36,2,36.0,"Lalu keduanya digelincirkan oleh syaitan dari surga itu dan dikeluarkan dari keadaan semula dan Kami berfirman: ""Turunlah kamu! sebagian kamu menjadi musuh bagi yang lain",25
2:37,2,37.0,Kemudian Adam menerima beberapa kalimat dari Tuhannya,7
2:38,2,38.0,"Kami berfirman: ""Turunlah kamu semuanya dari surga itu! Kemudian jika datang petunjuk-Ku kepadamu",13
2:39,2,39.0,Adapun orang-orang yang kafir dan mendustakan ayat-ayat Kami,8
2:40,2,40.0,Hai Bani Israil,3
2:41,2,41.0,Dan berimanlah kamu kepada apa yang telah Aku turunkan (Al Quran) yang membenarkan apa yang ada padamu (Taurat),18
2:42,2,42.0,Dan janganlah kamu campur adukkan yang hak dengan yang bathil dan janganlah kamu sembunyikan yang hak itu,17
2:43,2,43.0,Dan dirikanlah shalat,3
2:44,2,44.0,Mengapa kamu suruh orang lain (mengerjakan) kebaktian,7
2:45,2,45.0,Jadikanlah sabar dan shalat sebagai penolongmu. Dan sesungguhnya yang demikian itu sungguh berat,13
2:46,2,46.0,(yaitu) orang-orang yang meyakini,4
2:47,2,47.0,Hai Bani Israil,3
2:48,2,48.0,Dan jagalah dirimu dari (azab) hari (kiamat,7
2:50,2,50.0,Dan (ingatlah),2
2:51,2,51.0,Dan (ingatlah),2
2:52,2,52.0,Kemudian sesudah itu Kami maafkan kesalahanmu,6
2:53,2,53.0,Dan (ingatlah),2
2:54,2,54.0,Dan (ingatlah),2
2:55,2,55.0,Dan (ingatlah),2
2:56,2,56.0,Setelah itu Kami bangkitkan kamu sesudah kamu mati,8
2:57,2,57.0,Dan Kami naungi kamu dengan awan,6
2:58,2,58.0,Dan (ingatlah),2
2:59,2,59.0,Lalu orang-orang yang zalim mengganti perintah dengan (mengerjakan) yang tidak diperintahkan kepada mereka. Sebab itu Kami timpakan atas orang-orang yang zalim itu dari langit,24
2:60,2,60.0,Dan (ingatlah) ketika Musa memohon air untuk kaumnya,8
2:61,2,61.0,Dan (ingatlah),2
2:62,2,62.0,Sesungguhnya orang-orang mukmin,3
2:63,2,63.0,Dan (ingatlah),2
2:64,2,64.0,Kemudian kamu berpaling setelah (adanya perjanjian) itu,7
2:65,2,65.0,Dan sesungguhnya telah kamu ketahui orang-orang yang melanggar diantaramu pada hari Sabtu,12
2:66,2,66.0,Maka Kami jadikan yang demikian itu peringatan bagi orang-orang dimasa itu,11
2:67,2,67.0,Dan (ingatlah),2
2:68,2,68.0,"Mereka menjawab: ""Mohonkanlah kepada Tuhanmu untuk kami",7
2:69,2,69.0,"Mereka berkata: ""Mohonkanlah kepada Tuhanmu untuk kami agar Dia menerangkan kepada kami apa warnanya"". Musa menjawab: ""Sesungguhnya Allah berfirman bahwa sapi betina itu adalah sapi betina yang kuning",28
2:70,2,70.0,"Mereka berkata: ""Mohonkanlah kepada Tuhanmu untuk kami agar Dia menerangkan kepada kami bagaimana hakikat sapi betina itu",17
2:71,2,71.0,"Musa berkata: ""Sesungguhnya Allah berfirman bahwa sapi betina itu adalah sapi betina yang belum pernah dipakai untuk membajak tanah dan tidak pula untuk mengairi tanaman",25
2:72,2,72.0,Dan (ingatlah),2
2:73,2,73.0,"Lalu Kami berfirman: ""Pukullah mayat itu dengan sebahagian anggota sapi betina itu !"" Demikianlah Allah menghidupkan kembali orang-orang yang telah mati",21
2:74,2,74.0,Kemudian setelah itu hatimu menjadi keras seperti batu,8
2:75,2,75.0,Apakah kamu masih mengharapkan mereka akan percaya kepadamu,8
2:76,2,76.0,Dan apabila mereka berjumpa dengan orang-orang yang beriman,8
2:77,2,77.0,Tidakkah mereka mengetahui bahwa Allah mengetahui segala yang mereka sembunyikan dan segala yang mereka nyatakan?,15
2:78,2,78.0,Dan diantara mereka ada yang buta huruf,7
2:79,2,79.0,Maka kecelakaan yAng besarlah bagi orang-orang yang menulis Al Kitab dengan tangan mereka sendiri,14
2:80,2,80.0,"Dan mereka berkata: ""Kami sekali-kali tidak akan disentuh oleh api neraka",11
2:81,2,81.0,(Bukan demikian),2
2:82,2,82.0,Dan orang-orang yang beriman serta beramal saleh,7
2:83,2,83.0,Dan (ingatlah),2
2:84,2,84.0,Dan (ingatlah),2
2:85,2,85.0,Kemudian kamu (Bani Israil) membunuh dirimu (saudaramu sebangsa) dan mengusir segolongan daripada kamu dari kampung halamannya,16
2:86,2,86.0,Itulah orang-orang yang membeli kehidupan dunia dengan (kehidupan) akhirat,9
2:87,2,87.0,Dan sesungguhnya Kami telah mendatangkan Al Kitab (Taurat) kepada Musa,10
2:88,2,88.0,"Dan mereka berkata: ""Hati kami tertutup"". Tetapi sebenarnya Allah telah mengutuk mereka karena keingkaran mereka; maka sedikit sekali mereka yang beriman.",21
2:89,2,89.0,Dan setelah datang kepada mereka Al Quran dari Allah yang membenarkan apa yang ada pada mereka,16
2:90,2,90.0,Alangkah buruknya (hasil perbuatan) mereka yang menjual dirinya sendiri dengan kekafiran kepada apa yang telah diturunkan Allah,17
2:91,2,91.0,"Dan apabila dikatakan kepada mereka: ""Berimanlah kepada Al Quran yang diturunkan Allah",12
2:92,2,92.0,Sesungguhnya Musa telah datang kepadamu membawa bukti-bukti kebenaran (mukjizat),9
2:93,2,93.0,Dan (ingatlah),2
2:94,2,94.0,"Katakanlah: ""Jika kamu (menganggap bahwa) kampung akhirat (surga) itu khusus untukmu di sisi Allah",14
2:95,2,95.0,Dan sekali-kali mereka tidak akan mengingini kematian itu selama-lamanya,9
2:96,2,96.0,Dan sungguh kamu akan mendapati mereka,6
2:97,2,97.0,"Katakanlah: ""Barang siapa yang menjadi musuh Jibril",7
2:98,2,98.0,Barang siapa yang menjadi musuh Allah,6
2:99,2,99.0,Dan sesungguhnya Kami telah menurunkan kepadamu ayat-ayat yang jelas; dan tak ada yang ingkar kepadanya,15
2:100,2,100.0,Patutkah (mereka ingkar kepada ayat-ayat Allah),6
2:101,2,101.0,Dan setelah datang kepada mereka seorang Rasul dari sisi Allah yang membenarkan apa (kitab) yang ada pada mereka,18
2:102,2,102.0,Dan mereka mengikuti apa yang dibaca oleh syaitan-syaitan pada masa kerajaan Sulaiman (dan mereka mengatakan bahwa Sulaiman itu mengerjakan sihir),20
2:103,2,103.0,Sesungguhnya kalau mereka beriman dan bertakwa,6
2:104,2,104.0,Hai orang-orang yang beriman,4
2:105,2,105.0,Orang-orang kafir dari Ahli Kitab dan orang-orang musyrik tiada menginginkan diturunkannya sesuatu kebaikan kepadamu dari Tuhanmu. Dan Allah menentukan siapa yang dikehendaki-Nya (untuk diberi) rahmat-Nya (kenabian); dan Allah mempunyai karunia yang besar.,32
2:106,2,106.0,Ayat mana saja yang Kami nasakhkan,6
2:107,2,107.0,Tiadakah kamu mengetahui bahwa kerajaan langit dan bumi adalah kepunyaan Allah? Dan tiada bagimu selain Allah seorang pelindung maupun seorang penolong.,21
2:108,2,108.0,Apakah kamu menghendaki untuk meminta kepada Rasul kamu seperti Bani Israil meminta kepada Musa pada jaman dahulu? Dan barangsiapa yang menukar iman dengan kekafiran,24
2:109,2,109.0,Sebahagian besar Ahli Kitab menginginkan agar mereka dapat mengembalikan kamu kepada kekafiran setelah kamu beriman,15
2:110,2,110.0,Dan dirikanlah shalat dan tunaikanlah zakat. Dan kebaikan apa saja yang kamu usahakan bagi dirimu,15
2:111,2,111.0,"Dan mereka (Yahudi dan Nasrani) berkata: ""Sekali-kali tidak akan masuk surga kecuali orang-orang (yang beragama) Yahudi atau Nasrani"". Demikian itu (hanya) angan-angan mereka yang kosong belaka. Katakanlah: ""Tunjukkanlah bukti kebenaranmu jika kamu adalah orang yang benar"".",36
2:112,2,112.0,(Tidak demikian) bahkan barangsiapa yang menyerahkan diri kepada Allah,9
2:113,2,113.0,"Dan orang-orang Yahudi berkata: ""Orang-orang Nasrani itu tidak mempunyai suatu pegangan""",11
2:117,2,117.0,Allah Pencipta langit dan bumi,5
2:118,2,118.0,"Dan orang-orang yang tidak mengetahui berkata: ""Mengapa Allah tidak (langsung) berbicara dengan kami atau datang tanda-tanda kekuasaan-Nya kepada kami?"" Demikian pula orang-orang yang sebelum mereka telah mengatakan seperti ucapan mereka itu; hati mereka serupa. Sesungguhnya Kami telah menjelaskan tanda-tanda kekuasaan Kami kepada kaum yang yakin.",45
2:119,2,119.0,Sesungguhnya Kami telah mengutusmu (Muhammad) dengan kebenaran; sebagai pembawa berita gembira dan pemberi peringatan,14
2:120,2,120.0,"Orang-orang Yahudi dan Nasrani tidak akan senang kepada kamu hingga kamu mengikuti agama mereka. Katakanlah: ""Sesungguhnya petunjuk Allah itulah petunjuk (yang benar)"". Dan sesungguhnya jika kamu mengikuti kemauan mereka setelah pengetahuan datang kepadamu",33
2:121,2,121.0,Orang-orang yang telah Kami berikan Al Kitab kepadanya,8
2:122,2,122.0,Hai Bani Israil,3
2:124,2,124.0,Dan (ingatlah),2
2:125,2,125.0,Dan (ingatlah),2
2:126,2,126.0,Dan (ingatlah),2
2:127,2,127.0,Dan (ingatlah),2
2:128,2,128.0,Ya Tuhan kami,3
2:129,2,129.0,Ya Tuhan kami,3
2:130,2,130.0,Dan tidak ada yang benci kepada agama Ibrahim,8
2:131,2,131.0,"Ketika Tuhannya berfirman kepadanya: ""Tunduk patuhlah!"" Ibrahim menjawab: ""Aku tunduk patuh kepada Tuhan semesta alam"".",15
2:132,2,132.0,Dan Ibrahim telah mewasiatkan ucapan itu kepada anak-anaknya,8
2:134,2,134.0,Itu adalah umat yang lalu; baginya apa yang telah diusahakannya dan bagimu apa yang sudah kamu usahakan,17
2:135,2,135.0,"Dan mereka berkata: ""Hendaklah kamu menjadi penganut agama Yahudi atau Nasrani",11
2:136,2,136.0,"Katakanlah (hai orang-orang mukmin): ""Kami beriman kepada Allah dan apa yang diturunkan kepada kami",14
2:137,2,137.0,Maka jika mereka beriman kepada apa yang kamu telah beriman kepadanya,11
2:138,2,138.0,Shibghah Allah. Dan siapakah yang lebih baik shibghahnya dari pada Allah? Dan hanya kepada-Nya-lah kami menyembah.,16
2:139,2,139.0,"Katakanlah: ""Apakah kamu memperdebatkan dengan kami tentang Allah",8
2:140,2,140.0,ataukah kamu (hai orang-orang Yahudi dan Nasrani) mengatakan bahwa Ibrahim,10
2:141,2,141.0,Itu adalah umat yang telah lalu; baginya apa yang diusahakannya dan bagimu apa yang kamu usahakan; dan kamu tidak akan diminta pertanggungan jawab tentang apa yang telah mereka kerjakan.,29
2:142,2,142.0,"Orang-orang yang kurang akalnya diantara manusia akan berkata: ""Apakah yang memalingkan mereka (umat Islam) dari kiblatnya (Baitul Maqdis) yang dahulu mereka telah berkiblat kepadanya?"" Katakanlah: ""Kepunyaan Allah-lah timur dan barat; Dia memberi petunjuk kepada siapa yang dikehendaki-Nya ke jalan yang lurus"".",41
2:143,2,143.0,Dan demikian (pula) Kami telah menjadikan kamu (umat Islam),9
2:144,2,144.0,Sungguh Kami (sering) melihat mukamu menengadah ke langit,8
2:145,2,145.0,Dan sesungguhnya jika kamu mendatangkan kepada orang-orang (Yahudi dan Nasrani) yang diberi Al Kitab (Taurat dan Injil),17
2:146,2,146.0,Orang-orang (Yahudi dan Nasrani) yang telah Kami beri Al Kitab (Taurat dan Injil) mengenal Muhammad seperti mereka mengenal anak-anaknya sendiri. Dan sesungguhnya sebahagian diantara mereka menyembunyikan kebenaran,27
2:147,2,147.0,Kebenaran itu adalah dari Tuhanmu,5
2:148,2,148.0,Dan bagi tiap-tiap umat ada kiblatnya (sendiri) yang ia menghadap kepadanya. Maka berlomba-lombalah (dalam membuat) kebaikan. Di mana saja kamu berada pasti Allah akan mengumpulkan kamu sekalian (pada hari kiamat). Sesungguhnya Allah Maha Kuasa atas segala sesuatu.,37
2:149,2,149.0,Dan dari mana saja kamu keluar (datang),7
2:150,2,150.0,Dan dari mana saja kamu (keluar),6
2:151,2,151.0,Sebagaimana (Kami telah menyempurnakan nikmat Kami kepadamu) Kami telah mengutus kepadamu Rasul diantara kamu yang membacakan ayat-ayat Kami kepada kamu dan mensucikan kamu dan mengajarkan kepadamu Al Kitab dan Al-Hikmah,30
2:152,2,152.0,Karena itu,2
2:153,2,153.0,Hai orang-orang yang beriman,4
2:154,2,154.0,Dan janganlah kamu mengatakan terhadap orang-orang yang gugur di jalan Allah,11
2:155,2,155.0,Dan sungguh akan Kami berikan cobaan kepadamu,7
2:156,2,156.0,(yaitu) orang-orang yang apabila ditimpa musibah,6
2:157,2,157.0,Mereka itulah yang mendapat keberkatan yang sempurna dan rahmat dari Tuhan mereka dan mereka itulah orang-orang yang mendapat petunjuk.,19
2:159,2,159.0,Sesungguhnya orang-orang yang menyembunyikan apa yang telah Kami turunkan berupa keterangan-keterangan (yang jelas) dan petunjuk,15
2:160,2,160.0,kecuali mereka yang telah taubat dan mengadakan perbaikan dan menerangkan (kebenaran),11
2:161,2,161.0,Sesungguhnya orang-orang kafir dan mereka mati dalam keadaan kafir,9
2:162,2,162.0,Mereka kekal di dalam laknat itu; tidak akan diringankan siksa dari mereka dan tidak (pula) mereka diberi tangguh.,18
2:163,2,163.0,Dan Tuhanmu adalah Tuhan Yang Maha Esa; tidak ada Tuhan melainkan Dia Yang Maha Pemurah lagi Maha Penyayang.,18
2:164,2,164.0,Sesungguhnya dalam penciptaan langit dan bumi,6
2:165,2,165.0,Dan diantara manusia ada orang-orang yang menyembah tandingan-tandingan selain Allah; mereka mencintainya sebagaimana mereka mencintai Allah. Adapun orang-orang yang beriman amat sangat cintanya kepada Allah. Dan jika seandainya orang-orang yang berbuat zalim itu mengetahui ketika mereka melihat siksa (pada hari kiamat),41
2:166,2,166.0,(Yaitu) ketika orang-orang yang diikuti itu berlepas diri dari orang-orang yang mengikutinya,12
2:167,2,167.0,"Dan berkatalah orang-orang yang mengikuti: ""Seandainya kami dapat kembali (ke dunia)",11
2:168,2,168.0,Hai sekalian manusia,3
2:169,2,169.0,Sesungguhnya syaitan itu hanya menyuruh kamu berbuat jahat dan keji,10
2:170,2,170.0,"Dan apabila dikatakan kepada mereka: ""Ikutilah apa yang telah diturunkan Allah",11
2:171,2,171.0,Dan perumpamaan (orang-orang yang menyeru) orang-orang kafir adalah seperti penggembala yang memanggil binatang yang tidak mendengar selain panggilan dan seruan saja. Mereka tuli,23
2:172,2,172.0,Hai orang-orang yang beriman,4
2:173,2,173.0,Sesungguhnya Allah hanya mengharamkan bagimu bangkai,6
2:174,2,174.0,Sesungguhnya orang-orang yang menyembunyikan apa yang telah diturunkan Allah,9
2:175,2,175.0,Mereka itulah orang-orang yang membeli kesesatan dengan petunjuk dan siksa dengan ampunan. Maka alangkah beraninya mereka menentang api neraka!,19
2:176,2,176.0,Yang demikian itu adalah karena Allah telah menurunkan Al Kitab dengan membawa kebenaran; dan sesungguhnya orang-orang yang berselisih tentang (kebenaran) Al Kitab itu,23
2:177,2,177.0,Bukanlah menghadapkan wajahmu ke arah timur dan barat itu suatu kebajikan,11
2:178,2,178.0,Hai orang-orang yang beriman,4
2:179,2,179.0,Dan dalam qishaash itu ada (jaminan kelangsungan) hidup bagimu,9
2:180,2,180.0,Diwajibkan atas kamu,3
2:181,2,181.0,Maka barangsiapa yang mengubah wasiat itu,6
2:182,2,182.0,(Akan tetapi) barangsiapa khawatir terhadap orang yang berwasiat itu,9
2:183,2,183.0,Hai orang-orang yang beriman,4
2:184,2,184.0,(yaitu) dalam beberapa hari yang tertentu. Maka barangsiapa diantara kamu ada yang sakit atau dalam perjalanan (lalu ia berbuka),19
2:185,2,185.0,(Beberapa hari yang ditentukan itu ialah) bulan Ramadhan,8
2:186,2,186.0,Dan apabila hamba-hamba-Ku bertanya kepadamu tentang Aku,7
2:187,2,187.0,Dihalalkan bagi kamu pada malam hari bulan puasa bercampur dengan isteri-isteri kamu; mereka adalah pakaian bagimu,16
2:188,2,188.0,Dan janganlah sebahagian kamu memakan harta sebahagian yang lain di antara kamu dengan jalan yang bathil dan (janganlah) kamu membawa (urusan) harta itu kepada hakim,25
2:189,2,189.0,"Mereka bertanya kepadamu tentang bulan sabit. Katakanlah: ""Bulan sabit itu adalah tanda-tanda waktu bagi manusia dan (bagi ibadat) haji; Dan bukanlah kebajikan memasuki rumah-rumah dari belakangnya",26
2:190,2,190.0,Dan perangilah di jalan Allah orang-orang yang memerangi kamu,9
2:191,2,191.0,Dan bunuhlah mereka di mana saja kamu jumpai mereka,9
2:192,2,192.0,Kemudian jika mereka berhenti (dari memusuhi kamu),7
2:193,2,193.0,Dan perangilah mereka itu,4
2:194,2,194.0,Bulan haram dengan bulan haram,5
2:195,2,195.0,Dan belanjakanlah (harta bendamu) di jalan Allah,7
2:197,2,197.0,(Musim) haji adalah beberapa bulan yang dimaklumi,7
2:200,2,200.0,Apabila kamu telah menyelesaikan ibadah hajimu,6
2:201,2,201.0,"Dan di antara mereka ada orang yang berdoa: ""Ya Tuhan kami",11
2:202,2,202.0,Mereka itulah orang-orang yang mendapat bahagian daripada yang mereka usahakan; dan Allah sangat cepat perhitungan-Nya.,15
2:203,2,203.0,Dan berdzikirlah (dengan menyebut) Allah dalam beberapa hari yang berbilang. Barangsiapa yang ingin cepat berangkat (dari Mina) sesudah dua hari,20
2:204,2,204.0,Dan di antara manusia ada orang yang ucapannya tentang kehidupan dunia menarik hatimu,13
2:205,2,205.0,Dan apabila ia berpaling (dari kamu),6
2:206,2,206.0,"Dan apabila dikatakan kepadanya: ""Bertakwalah kepada Allah""",7
2:207,2,207.0,Dan di antara manusia ada orang yang mengorbankan dirinya karena mencari keridhaan Allah; dan Allah Maha Penyantun kepada hamba-hamba-Nya.,19
2:208,2,208.0,Hai orang-orang yang beriman,4
2:209,2,209.0,Tetapi jika kamu menyimpang (dari jalan Allah) sesudah datang kepadamu bukti-bukti kebenaran,12
2:210,2,210.0,Tiada yang mereka nanti-nantikan melainkan datangnya Allah dan malaikat (pada hari kiamat) dalam naungan awan,15
2:211,2,211.0,"Tanyakanlah kepada Bani Israil: ""Berapa banyaknya tanda-tanda (kebenaran) yang nyata",10
2:212,2,212.0,Kehidupan dunia dijadikan indah dalam pandangan orang-orang kafir,8
2:213,2,213.0,Manusia itu adalah umat yang satu. (setelah timbul perselisihan),9
2:214,2,214.0,Apakah kamu mengira bahwa kamu akan masuk surga,8
2:215,2,215.0,"Mereka bertanya tentang apa yang mereka nafkahkan. Jawablah: ""Apa saja harta yang kamu nafkahkan hendaklah diberikan kepada ibu-bapak",18
2:216,2,216.0,Diwajibkan atas kamu berperang,4
2:217,2,217.0,"Mereka bertanya kepadamu tentang berperang pada bulan Haram. Katakanlah: ""Berperang dalam bulan itu adalah dosa besar; tetapi menghalangi (manusia) dari jalan Allah",22
2:218,2,218.0,Sesungguhnya orang-orang yang beriman,4
2:219,2,219.0,"Mereka bertanya kepadamu tentang khamar dan judi. Katakanlah: ""Pada keduanya terdapat dosa yang besar dan beberapa manfaat bagi manusia",19
2:220,2,220.0,tentang dunia dan akhirat. Dan mereka bertanya kepadamu tentang anak yatim,11
2:221,2,221.0,Dan janganlah kamu menikahi wanita-wanita musyrik,6
2:222,2,222.0,"Mereka bertanya kepadamu tentang haidh. Katakanlah: ""Haidh itu adalah suatu kotoran"". Oleh sebab itu hendaklah kamu menjauhkan diri dari wanita di waktu haidh; dan janganlah kamu mendekati mereka",28
2:223,2,223.0,Isteri-isterimu adalah (seperti) tanah tempat kamu bercocok tanam,8
2:224,2,224.0,Jangahlah kamu jadikan (nama) Allah dalam sumpahmu sebagai penghalang untuk berbuat kebajikan,12
2:225,2,225.0,Allah tidak menghukum kamu disebabkan sumpahmu yang tidak dimaksud (untuk bersumpah),11
2:227,2,227.0,Dan jika mereka berazam (bertetap hati untuk) talak,8
2:230,2,230.0,Kemudian jika si suami mentalaknya (sesudah talak yang kedua),9
2:231,2,231.0,Apabila kamu mentalak isteri-isterimu,4
2:232,2,232.0,Apabila kamu mentalak isteri-isterimu,4
2:233,2,233.0,Para ibu hendaklah menyusukan anak-anaknya selama dua tahun penuh,9
2:235,2,235.0,Dan tidak ada dosa bagi kamu meminang wanita-wanita itu dengan sindiran atau kamu menyembunyikan (keinginan mengawini mereka) dalam hatimu. Allah mengetahui bahwa kamu akan menyebut-nyebut mereka,26
2:236,2,236.0,Tidak ada kewajiban membayar (mahar) atas kamu,7
2:237,2,237.0,Jika kamu menceraikan isteri-isterimu sebelum kamu bercampur dengan mereka,9
2:238,2,238.0,Peliharalah semua shalat(mu),3
2:239,2,239.0,Jika kamu dalam keadaan takut (bahaya),6
2:240,2,240.0,Dan orang-orang yang akan meninggal dunia di antara kamu dan meninggalkan isteri,12
2:242,2,242.0,Demikianlah Allah menerangkan kepadamu ayat-ayat-Nya (hukum-hukum-Nya) supaya kamu memahaminya.,9
2:243,2,243.0,Apakah kamu tidak memperhatikan orang-orang yang ke luar dari kampung halaman mereka,12
2:244,2,244.0,Dan berperanglah kamu sekalian di jalan Allah,7
2:245,2,245.0,Siapakah yang mau memberi pinjaman kepada Allah,7
2:246,2,246.0,Apakah kamu tidak memperhatikan pemuka-pemuka Bani Israil sesudah Nabi Musa,10
2:247,2,247.0,"Nabi mereka mengatakan kepada mereka: ""Sesungguhnya Allah telah mengangkat Thalut menjadi rajamu"". Mereka menjawab: ""Bagaimana Thalut memerintah kami",18
2:248,2,248.0,"Dan Nabi mereka mengatakan kepada mereka: ""Sesungguhnya tanda ia akan menjadi raja",12
2:249,2,249.0,Maka tatkala Thalut keluar membawa tentaranya,6
2:250,2,250.0,Tatkala Jalut dan tentaranya telah nampak oleh mereka,8
2:251,2,251.0,Mereka (tentara Thalut) mengalahkan tentara Jalut dengan izin Allah dan (dalam peperangan itu) Daud membunuh Jalut,16
2:252,2,252.0,Itu adalah ayat-ayat dari Allah,5
2:253,2,253.0,Rasul-rasul itu Kami lebihkan sebagian (dari) mereka atas sebagian yang lain. Di antara mereka ada yang Allah berkata-kata (langsung dengan dia) dan sebagiannya Allah meninggikannya beberapa derajat. Dan Kami berikan kepada Isa putera Maryam beberapa mukjizat serta Kami perkuat dia dengan Ruhul Qudus. Dan kalau Allah menghendaki,47
2:254,2,254.0,Hai orang-orang yang beriman,4
2:255,2,255.0,Allah,1
2:256,2,256.0,Tidak ada paksaan untuk (memasuki) agama (Islam); sesungguhnya telah jelas jalan yang benar daripada jalan yang sesat. Karena itu barangsiapa yang ingkar kepada Thaghut dan beriman kepada Allah,28
2:257,2,257.0,Allah Pelindung orang-orang yang beriman; Dia mengeluarkan mereka dari kegelapan (kekafiran) kepada cahaya (iman). Dan orang-orang yang kafir,18
2:258,2,258.0,"Apakah kamu tidak memperhatikan orang yang mendebat Ibrahim tentang Tuhannya (Allah) karena Allah telah memberikan kepada orang itu pemerintahan (kekuasaan). Ketika Ibrahim mengatakan: ""Tuhanku ialah Yang menghidupkan dan mematikan",29
2:260,2,260.0,"Dan (ingatlah) ketika Ibrahim berkata: ""Ya Tuhanku",7
2:261,2,261.0,Perumpamaan (nafkah yang dikeluarkan oleh) orang-orang yang menafkahkan hartanya di jalan Allah adalah serupa dengan sebutir benih yang menumbuhkan tujuh bulir,21
2:262,2,262.0,Orang-orang yang menafkahkan hartanya di jalan Allah,7
2:263,2,263.0,Perkataan yang baik dan pemberian maaf lebih baik dari sedekah yang diiringi dengan sesuatu yang menyakitkan (perasaan si penerima). Allah Maha Kaya lagi Maha Penyantun.,25
2:264,2,264.0,Hai orang-orang yang beriman,4
2:265,2,265.0,Dan perumpamaan orang-orang yang membelanjakan hartanya karena mencari keridhaan Allah dan untuk keteguhan jiwa mereka,15
2:266,2,266.0,Apakah ada salah seorang di antaramu yang ingin mempunyai kebun kurma dan anggur yang mengalir di bawahnya sungai-sungai; dia mempunyai dalam kebun itu segala macam buah-buahan,26
2:267,2,267.0,Hai orang-orang yang beriman,4
2:268,2,268.0,Syaitan menjanjikan (menakut-nakuti) kamu dengan kemiskinan dan menyuruh kamu berbuat kejahatan (kikir); sedang Allah menjadikan untukmu ampunan daripada-Nya dan karunia. Dan Allah Maha Luas (karunia-Nya) lagi Maha Mengatahui.,28
